feat,participant,on-off,channel,feature
chan_18_alpha0,233,-2.3161712656199787,P8,α_f
chan_18_alpha0,234,-0.2721067670539458,P8,α_f
chan_18_alpha0,235,-0.01786876544900554,P8,α_f
chan_18_alpha0,236,-0.6904728047758812,P8,α_f
chan_18_alpha0,237,-0.26820897241390357,P8,α_f
chan_18_alpha0,238,-1.3513180796823705,P8,α_f
chan_18_alpha0,239,-0.7323215316051793,P8,α_f
chan_18_alpha0,240,-0.46094625960384406,P8,α_f
chan_18_alpha0,241,-2.9983874973079367,P8,α_f
chan_3_alpha0,201,-0.7940532515120441,F7,α_f
chan_3_alpha0,202,-1.0281058635906335,F7,α_f
chan_3_alpha0,203,-0.666450417184299,F7,α_f
chan_3_alpha0,204,-1.2110927523183093,F7,α_f
chan_3_alpha0,205,-0.6914503589773854,F7,α_f
chan_3_alpha0,206,-1.8189568376123602,F7,α_f
chan_3_alpha0,207,-3.3405339286277496,F7,α_f
chan_3_alpha0,208,-2.7409411504288532,F7,α_f
chan_3_alpha0,209,-1.4131574193179304,F7,α_f
chan_3_alpha0,210,-0.37425688284443753,F7,α_f
chan_3_alpha0,211,-0.1755826782423945,F7,α_f
chan_3_alpha0,212,-0.39967526993327507,F7,α_f
chan_3_alpha0,213,0.061184836351774484,F7,α_f
chan_3_alpha0,214,-1.3901579716324768,F7,α_f
chan_3_alpha0,215,-1.8755891288711346,F7,α_f
chan_3_alpha0,216,-1.235278652076932,F7,α_f
chan_3_alpha0,217,-1.4378421845210476,F7,α_f
chan_3_alpha0,218,-2.0000123934769034,F7,α_f
chan_3_alpha0,219,-0.55254349129901,F7,α_f
chan_3_alpha0,220,-1.171568768227168,F7,α_f
chan_3_alpha0,221,-3.2811570893191457,F7,α_f
chan_3_alpha0,222,0.08393972542911801,F7,α_f
chan_3_alpha0,223,-1.2378395807175333,F7,α_f
chan_3_alpha0,224,-0.5514856006051175,F7,α_f
chan_3_alpha0,225,-1.3970429086588483,F7,α_f
chan_3_alpha0,226,-2.2461697366888282,F7,α_f
chan_3_alpha0,227,-1.4829733863450372,F7,α_f
chan_3_alpha0,228,-0.3668317608265134,F7,α_f
chan_3_alpha0,229,-0.35677024516661393,F7,α_f
chan_3_alpha0,230,-1.2173297748879293,F7,α_f
chan_3_alpha0,232,-0.13921111661121013,F7,α_f
chan_3_alpha0,233,-1.9408516728943064,F7,α_f
chan_3_alpha0,234,-0.8277743282011901,F7,α_f
chan_3_alpha0,235,-0.2094709711340923,F7,α_f
chan_3_alpha0,236,-0.042348742091691996,F7,α_f
chan_3_alpha0,237,0.2189452926666548,F7,α_f
chan_3_alpha0,238,-1.3786513909835156,F7,α_f
chan_3_alpha0,239,-1.2649126545722142,F7,α_f
chan_3_alpha0,240,-1.1927065120506972,F7,α_f
chan_3_alpha0,241,-2.9558185401543207,F7,α_f
chan_16_alpha0,201,-1.7127556117261125,O2,α_f
chan_16_alpha0,202,-0.7678733220976202,O2,α_f
chan_16_alpha0,203,-1.1791848757513868,O2,α_f
chan_16_alpha0,204,-1.6375305004703666,O2,α_f
chan_16_alpha0,205,-0.7263512308142411,O2,α_f
chan_16_alpha0,206,-1.9273273820691608,O2,α_f
chan_16_alpha0,207,-1.404868749319926,O2,α_f
chan_16_alpha0,208,-0.8497243083866424,O2,α_f
chan_16_alpha0,209,-0.5644722577874132,O2,α_f
chan_16_alpha0,210,-0.43146238093282957,O2,α_f
chan_16_alpha0,211,0.11292714163544532,O2,α_f
chan_16_alpha0,212,-0.5096921400647767,O2,α_f
chan_16_alpha0,213,-0.4334275645636305,O2,α_f
chan_16_alpha0,214,0.41324605752232846,O2,α_f
chan_16_alpha0,215,-0.20533506003733057,O2,α_f
chan_16_alpha0,216,0.35986904920763474,O2,α_f
chan_16_alpha0,217,-0.9365057222614546,O2,α_f
chan_16_alpha0,218,-1.0906954276643313,O2,α_f
chan_16_alpha0,219,-0.668988847326518,O2,α_f
chan_16_alpha0,220,-2.183361738409634,O2,α_f
chan_16_alpha0,221,-3.763925037466224,O2,α_f
chan_16_alpha0,222,-0.280385651908311,O2,α_f
chan_16_alpha0,223,-0.7923577478247432,O2,α_f
chan_16_alpha0,224,-0.5682580891643464,O2,α_f
chan_16_alpha0,225,-0.6068460085789653,O2,α_f
chan_16_alpha0,226,-1.2379428125537413,O2,α_f
chan_16_alpha0,227,-1.6688948690392795,O2,α_f
chan_16_alpha0,228,0.2064924932832427,O2,α_f
chan_16_alpha0,229,-1.1899063472255411,O2,α_f
chan_16_alpha0,230,-0.7507285742757326,O2,α_f
chan_16_alpha0,232,-0.007802445087063245,O2,α_f
chan_16_alpha0,233,-2.4396465727290515,O2,α_f
chan_16_alpha0,234,-0.6356096565035753,O2,α_f
chan_16_alpha0,235,0.05281322671250739,O2,α_f
chan_16_alpha0,236,-0.39835532357380293,O2,α_f
chan_16_alpha0,237,-0.9615350263460334,O2,α_f
chan_16_alpha0,238,-1.2800727517436434,O2,α_f
chan_16_alpha0,239,-0.8356325187936811,O2,α_f
chan_16_alpha0,240,-0.1421098914169719,O2,α_f
chan_16_alpha0,241,-3.817402321613616,O2,α_f
chan_29_alpha0,201,-1.6505988697379488,Fp2,α_f
chan_29_alpha0,202,-1.2777367595742861,Fp2,α_f
chan_29_alpha0,203,-0.6271296001049459,Fp2,α_f
chan_29_alpha0,204,-1.7965524722588686,Fp2,α_f
chan_29_alpha0,205,-0.24235849620863145,Fp2,α_f
chan_29_alpha0,206,-2.206844488876433,Fp2,α_f
chan_29_alpha0,207,-3.465578667570064,Fp2,α_f
chan_29_alpha0,208,-2.243516778584417,Fp2,α_f
chan_29_alpha0,209,-1.422814051606365,Fp2,α_f
chan_29_alpha0,210,-0.5641765206708808,Fp2,α_f
chan_29_alpha0,211,-0.4283802734140599,Fp2,α_f
chan_29_alpha0,212,-0.48606862372140525,Fp2,α_f
chan_29_alpha0,213,-0.18995219909907454,Fp2,α_f
chan_29_alpha0,214,-0.8955411892805355,Fp2,α_f
chan_29_alpha0,215,-1.104299554354544,Fp2,α_f
chan_29_alpha0,216,-1.1143654659055748,Fp2,α_f
chan_29_alpha0,217,-2.3056042937089845,Fp2,α_f
chan_29_alpha0,218,-2.117021548179543,Fp2,α_f
chan_29_alpha0,219,-0.7978291436966715,Fp2,α_f
chan_29_alpha0,220,-1.3507722919944272,Fp2,α_f
chan_29_alpha0,221,-3.4459076872870744,Fp2,α_f
chan_29_alpha0,222,-0.019538058410034836,Fp2,α_f
chan_29_alpha0,223,-1.2482288445190102,Fp2,α_f
chan_29_alpha0,224,-1.0503152059238734,Fp2,α_f
chan_29_alpha0,225,-1.9943388914056648,Fp2,α_f
chan_29_alpha0,226,-1.7785451954355833,Fp2,α_f
chan_29_alpha0,227,-1.1488575567523347,Fp2,α_f
chan_29_alpha0,228,-0.5385466775112162,Fp2,α_f
chan_29_alpha0,229,-0.45625547299716257,Fp2,α_f
chan_29_alpha0,230,-1.6564199744944292,Fp2,α_f
chan_29_alpha0,232,-0.17904030245076036,Fp2,α_f
chan_29_alpha0,233,-1.6562995339705149,Fp2,α_f
chan_29_alpha0,234,-0.7970226968937082,Fp2,α_f
chan_29_alpha0,235,0.1261879536003739,Fp2,α_f
chan_29_alpha0,236,0.23291262435443097,Fp2,α_f
chan_29_alpha0,237,-0.2310554345529441,Fp2,α_f
chan_29_alpha0,238,-1.2474473588765034,Fp2,α_f
chan_29_alpha0,239,-1.169521708591834,Fp2,α_f
chan_29_alpha0,240,-0.7403493913166427,Fp2,α_f
chan_29_alpha0,241,-3.1260899663336197,Fp2,α_f
chan_17_alpha0,201,-1.1545560957717598,P4,α_f
chan_17_alpha0,202,-0.8278761834882588,P4,α_f
chan_17_alpha0,203,-1.50954814961032,P4,α_f
chan_17_alpha0,204,-0.6079140684584142,P4,α_f
chan_17_alpha0,205,-0.5109497714387297,P4,α_f
chan_17_alpha0,206,-0.6925529925315512,P4,α_f
chan_17_alpha0,207,0.01651755840529428,P4,α_f
chan_17_alpha0,208,-0.18999906453268703,P4,α_f
chan_17_alpha0,209,-0.15474143382281597,P4,α_f
chan_17_alpha0,210,-0.9494415720244765,P4,α_f
chan_17_alpha0,211,0.9782201913024907,P4,α_f
chan_17_alpha0,212,-0.10612468737892651,P4,α_f
chan_17_alpha0,213,0.0614687388940094,P4,α_f
chan_17_alpha0,214,0.16698162426256274,P4,α_f
chan_17_alpha0,215,-0.3310954959226803,P4,α_f
chan_17_alpha0,216,0.4021981340407437,P4,α_f
chan_17_alpha0,217,-0.4283644731764604,P4,α_f
chan_17_alpha0,218,-0.3586413966927798,P4,α_f
chan_17_alpha0,219,0.021733835551862302,P4,α_f
chan_17_alpha0,220,-1.561983786818051,P4,α_f
chan_17_alpha0,221,-1.5959369153991843,P4,α_f
chan_17_alpha0,222,-0.6547633374751953,P4,α_f
chan_17_alpha0,223,0.33202576402468087,P4,α_f
chan_17_alpha0,224,-0.6161377684293613,P4,α_f
chan_17_alpha0,225,-0.09845591887690389,P4,α_f
chan_17_alpha0,226,-1.1618138287011455,P4,α_f
chan_17_alpha0,227,-1.446414224895164,P4,α_f
chan_17_alpha0,228,-0.04993946093595609,P4,α_f
chan_17_alpha0,229,-0.7735917142058862,P4,α_f
chan_17_alpha0,230,-1.2314405825956953,P4,α_f
chan_17_alpha0,232,-0.3592533533924042,P4,α_f
chan_17_alpha0,233,-1.3171752678471422,P4,α_f
chan_17_alpha0,234,0.31129929620061214,P4,α_f
chan_17_alpha0,235,-0.12960891884693612,P4,α_f
chan_17_alpha0,236,0.7553982785615709,P4,α_f
chan_17_alpha0,237,-0.15685395380416217,P4,α_f
chan_17_alpha0,238,-0.4892964484386522,P4,α_f
chan_17_alpha0,239,-0.9152129688373903,P4,α_f
chan_17_alpha0,240,-0.14529548235694995,P4,α_f
chan_17_alpha0,241,-0.4296710412950566,P4,α_f
chan_0_alpha1,201,-0.2977633924133755,Fp1,α_pw
chan_0_alpha1,202,-0.12165175601655048,Fp1,α_pw
chan_0_alpha1,203,-0.08932888248778768,Fp1,α_pw
chan_0_alpha1,204,-0.18667415906173065,Fp1,α_pw
chan_0_alpha1,205,-0.06729496013215581,Fp1,α_pw
chan_0_alpha1,206,-0.46027345456155994,Fp1,α_pw
chan_0_alpha1,207,-0.624696319600929,Fp1,α_pw
chan_0_alpha1,208,-0.6407551496955476,Fp1,α_pw
chan_0_alpha1,209,-0.2503275372430813,Fp1,α_pw
chan_0_alpha1,210,-0.10382827650238692,Fp1,α_pw
chan_0_alpha1,211,-0.044410818043221605,Fp1,α_pw
chan_0_alpha1,212,-0.12361354631729085,Fp1,α_pw
chan_0_alpha1,213,-0.02382348386962469,Fp1,α_pw
chan_0_alpha1,214,-0.19407740837525242,Fp1,α_pw
chan_0_alpha1,215,-0.2798107775765092,Fp1,α_pw
chan_0_alpha1,216,-0.2432201559304583,Fp1,α_pw
chan_0_alpha1,217,-0.27347029804223855,Fp1,α_pw
chan_0_alpha1,218,-0.28580416128790276,Fp1,α_pw
chan_0_alpha1,219,-0.0931570998130728,Fp1,α_pw
chan_0_alpha1,220,-0.2440802720386074,Fp1,α_pw
chan_0_alpha1,221,-0.6501400533409598,Fp1,α_pw
chan_0_alpha1,222,-0.010235846546406894,Fp1,α_pw
chan_0_alpha1,223,-0.27795421937702375,Fp1,α_pw
chan_0_alpha1,224,-0.1593388724266854,Fp1,α_pw
chan_0_alpha1,225,-0.3487605927480186,Fp1,α_pw
chan_0_alpha1,226,-0.25283576630711135,Fp1,α_pw
chan_0_alpha1,227,-0.2045510926708809,Fp1,α_pw
chan_0_alpha1,228,-0.17388405473768448,Fp1,α_pw
chan_0_alpha1,229,-0.015672585258789326,Fp1,α_pw
chan_0_alpha1,230,-0.24924747287785468,Fp1,α_pw
chan_0_alpha1,232,-0.02459244245580512,Fp1,α_pw
chan_0_alpha1,233,-0.18860264573372085,Fp1,α_pw
chan_0_alpha1,234,-0.10605675650201989,Fp1,α_pw
chan_0_alpha1,235,-0.0028371671483778103,Fp1,α_pw
chan_0_alpha1,236,0.013654431352653176,Fp1,α_pw
chan_0_alpha1,237,0.06038365858232739,Fp1,α_pw
chan_0_alpha1,238,-0.30825694787235475,Fp1,α_pw
chan_0_alpha1,239,-0.17680359413159627,Fp1,α_pw
chan_0_alpha1,240,-0.09786802232487819,Fp1,α_pw
chan_0_alpha1,241,-0.4686869652852492,Fp1,α_pw
chan_13_alpha1,201,-0.2056928088437118,P7,α_pw
chan_13_alpha1,202,-0.11865482820810666,P7,α_pw
chan_13_alpha1,203,-0.07150485798285286,P7,α_pw
chan_13_alpha1,204,-0.07644230736242093,P7,α_pw
chan_13_alpha1,205,0.017847600664424767,P7,α_pw
chan_13_alpha1,206,-0.2152100559404874,P7,α_pw
chan_13_alpha1,207,-0.15831925243244419,P7,α_pw
chan_13_alpha1,208,-0.2614522773465061,P7,α_pw
chan_13_alpha1,209,-0.2526170404062486,P7,α_pw
chan_13_alpha1,210,-0.08896627097135837,P7,α_pw
chan_13_alpha1,211,0.10321986101904532,P7,α_pw
chan_13_alpha1,212,-0.029488735723699037,P7,α_pw
chan_13_alpha1,213,-0.009919642430178422,P7,α_pw
chan_13_alpha1,214,0.018370047232670852,P7,α_pw
chan_13_alpha1,215,-0.12900276023498844,P7,α_pw
chan_13_alpha1,216,-0.12196097567685116,P7,α_pw
chan_13_alpha1,217,-0.19387652871923752,P7,α_pw
chan_13_alpha1,218,-0.15205792223334225,P7,α_pw
chan_13_alpha1,219,-0.10178633000029276,P7,α_pw
chan_13_alpha1,220,-0.21126012051114354,P7,α_pw
chan_13_alpha1,221,-0.4631411692099927,P7,α_pw
chan_13_alpha1,222,-0.07154118490704335,P7,α_pw
chan_13_alpha1,223,-0.12441580857018444,P7,α_pw
chan_13_alpha1,224,-0.20456375948444094,P7,α_pw
chan_13_alpha1,225,-0.11327224045676905,P7,α_pw
chan_13_alpha1,226,-0.1728442944767711,P7,α_pw
chan_13_alpha1,227,-0.18742837116202657,P7,α_pw
chan_13_alpha1,228,-0.05140455627519827,P7,α_pw
chan_13_alpha1,229,-0.09086609442854256,P7,α_pw
chan_13_alpha1,230,-0.13427643110559545,P7,α_pw
chan_13_alpha1,232,-0.041521028326792025,P7,α_pw
chan_13_alpha1,233,-0.16361650492116198,P7,α_pw
chan_13_alpha1,234,-0.04914471719572837,P7,α_pw
chan_13_alpha1,235,-0.018842496306509516,P7,α_pw
chan_13_alpha1,236,-0.05751363945373612,P7,α_pw
chan_13_alpha1,237,-0.07967424528887614,P7,α_pw
chan_13_alpha1,238,-0.1208792579807984,P7,α_pw
chan_13_alpha1,239,-0.04652200929309467,P7,α_pw
chan_13_alpha1,240,-0.04807776350146121,P7,α_pw
chan_13_alpha1,241,-0.2555127950419806,P7,α_pw
chan_14_alpha1,201,-0.3651450829581798,O1,α_pw
chan_14_alpha1,202,-0.01221693969534881,O1,α_pw
chan_14_alpha1,203,-0.09023117577436748,O1,α_pw
chan_14_alpha1,204,-0.2876456545623289,O1,α_pw
chan_14_alpha1,205,-0.05584287134352384,O1,α_pw
chan_14_alpha1,206,-0.30542108048593397,O1,α_pw
chan_14_alpha1,207,-0.28723537585545317,O1,α_pw
chan_14_alpha1,208,-0.1446807088589353,O1,α_pw
chan_14_alpha1,209,-0.3993982692693051,O1,α_pw
chan_14_alpha1,210,-0.13020018710760758,O1,α_pw
chan_14_alpha1,211,0.06475312903234502,O1,α_pw
chan_14_alpha1,212,-0.12851495889076872,O1,α_pw
chan_14_alpha1,213,-0.06956400279225432,O1,α_pw
chan_14_alpha1,214,0.17118002328001158,O1,α_pw
chan_14_alpha1,215,-0.0251323698454362,O1,α_pw
chan_14_alpha1,216,-0.016518343218777046,O1,α_pw
chan_14_alpha1,217,-0.2982074935611038,O1,α_pw
chan_14_alpha1,218,-0.11535342923277794,O1,α_pw
chan_14_alpha1,219,-0.10355225230926575,O1,α_pw
chan_14_alpha1,220,-0.2989716364730203,O1,α_pw
chan_14_alpha1,221,-0.5977879538984521,O1,α_pw
chan_14_alpha1,222,-0.046842668945217464,O1,α_pw
chan_14_alpha1,223,-0.08617397710611761,O1,α_pw
chan_14_alpha1,224,-0.10703642010773436,O1,α_pw
chan_14_alpha1,225,-0.0942157502577842,O1,α_pw
chan_14_alpha1,226,-0.09238015445943396,O1,α_pw
chan_14_alpha1,227,-0.21201974829382025,O1,α_pw
chan_14_alpha1,228,0.03730999596771526,O1,α_pw
chan_14_alpha1,229,-0.18106009311390128,O1,α_pw
chan_14_alpha1,230,-0.199126841396291,O1,α_pw
chan_14_alpha1,232,-0.0090701945988777,O1,α_pw
chan_14_alpha1,233,-0.34563951242441027,O1,α_pw
chan_14_alpha1,234,-0.09385127765640719,O1,α_pw
chan_14_alpha1,235,-0.005269393607222114,O1,α_pw
chan_14_alpha1,236,-0.10599915713055033,O1,α_pw
chan_14_alpha1,237,-0.08722816049712306,O1,α_pw
chan_14_alpha1,238,-0.12590591173971893,O1,α_pw
chan_14_alpha1,239,-0.1753316174883251,O1,α_pw
chan_14_alpha1,240,-0.0447335243142074,O1,α_pw
chan_14_alpha1,241,-0.49917006023455074,O1,α_pw
chan_18_alpha1,201,-0.4594428282493566,P8,α_pw
chan_18_alpha1,202,-0.31707706717398254,P8,α_pw
chan_18_alpha1,203,-0.20567733641961772,P8,α_pw
chan_18_alpha1,204,-0.10838971239935828,P8,α_pw
chan_18_alpha1,205,-0.1616180034491463,P8,α_pw
chan_18_alpha1,206,-0.3357430729071845,P8,α_pw
chan_18_alpha1,207,-0.5685666350624291,P8,α_pw
chan_18_alpha1,208,-0.2771793788621846,P8,α_pw
chan_18_alpha1,209,-0.21754625355465915,P8,α_pw
chan_18_alpha1,210,-0.08115035724629567,P8,α_pw
chan_18_alpha1,211,-0.04718500671511863,P8,α_pw
chan_18_alpha1,212,-0.029607561493743197,P8,α_pw
chan_18_alpha1,213,-0.0059616756954049225,P8,α_pw
chan_18_alpha1,214,-0.3230193843610181,P8,α_pw
chan_18_alpha1,215,-0.24327183807641636,P8,α_pw
chan_18_alpha1,216,0.003233769790395492,P8,α_pw
chan_18_alpha1,217,-0.20933594517231355,P8,α_pw
chan_18_alpha1,218,-0.24698694637203952,P8,α_pw
chan_18_alpha1,219,-0.1024902399065303,P8,α_pw
chan_18_alpha1,220,-0.2973607138329705,P8,α_pw
chan_18_alpha1,221,-0.49007762127907034,P8,α_pw
chan_18_alpha1,222,-0.016827134126624753,P8,α_pw
chan_18_alpha1,223,-0.229935116840684,P8,α_pw
chan_18_alpha1,224,-0.15246856657703922,P8,α_pw
chan_18_alpha1,225,-0.19167445386351306,P8,α_pw
chan_18_alpha1,226,-0.2515451855634207,P8,α_pw
chan_18_alpha1,227,-0.3826035555646207,P8,α_pw
chan_18_alpha1,228,-0.06314398296556313,P8,α_pw
chan_18_alpha1,229,-0.05435702956331939,P8,α_pw
chan_18_alpha1,230,-0.13448759639472263,P8,α_pw
chan_18_alpha1,232,-0.018543503564465488,P8,α_pw
chan_18_alpha1,233,-0.284516937392738,P8,α_pw
chan_18_alpha1,234,-0.02164747613440145,P8,α_pw
chan_18_alpha1,235,0.0004069606272524298,P8,α_pw
chan_18_alpha1,236,-0.1070712779326934,P8,α_pw
chan_18_alpha1,237,-0.036097310280396214,P8,α_pw
chan_18_alpha1,238,-0.2947874680289611,P8,α_pw
chan_18_alpha1,239,-0.0981685485217097,P8,α_pw
chan_18_alpha1,240,-0.04617403463927894,P8,α_pw
chan_18_alpha1,241,-0.43521812964239087,P8,α_pw
chan_16_alpha1,201,-0.3904515704988719,O2,α_pw
chan_16_alpha1,202,-0.14787555329674737,O2,α_pw
chan_16_alpha1,203,-0.14751193857685752,O2,α_pw
chan_16_alpha1,204,-0.29144598908518343,O2,α_pw
chan_16_alpha1,205,-0.09201162106821713,O2,α_pw
chan_16_alpha1,206,-0.33342872804506285,O2,α_pw
chan_16_alpha1,207,-0.323848068694141,O2,α_pw
chan_16_alpha1,208,-0.1991811164333583,O2,α_pw
chan_16_alpha1,209,-0.17812008926750625,O2,α_pw
chan_16_alpha1,210,-0.07476733076883639,O2,α_pw
chan_16_alpha1,211,0.013303799265716188,O2,α_pw
chan_16_alpha1,212,-0.12755870052752885,O2,α_pw
chan_16_alpha1,213,-0.05419353248145067,O2,α_pw
chan_16_alpha1,214,0.19920436077154097,O2,α_pw
chan_16_alpha1,215,-0.02417290888225343,O2,α_pw
chan_16_alpha1,216,0.01532539024335431,O2,α_pw
chan_16_alpha1,217,-0.1923379729727759,O2,α_pw
chan_16_alpha1,218,-0.1727734312945036,O2,α_pw
chan_16_alpha1,219,-0.08271184178901256,O2,α_pw
chan_16_alpha1,220,-0.32478722292951984,O2,α_pw
chan_16_alpha1,221,-0.6191282213696053,O2,α_pw
chan_16_alpha1,222,-0.03494544985436883,O2,α_pw
chan_16_alpha1,223,-0.1463378803420809,O2,α_pw
chan_16_alpha1,224,-0.10447075719510873,O2,α_pw
chan_16_alpha1,225,-0.18820588225731427,O2,α_pw
chan_16_alpha1,226,-0.21815788664773464,O2,α_pw
chan_16_alpha1,227,-0.27769649032479776,O2,α_pw
chan_16_alpha1,228,0.016200942981530773,O2,α_pw
chan_16_alpha1,229,-0.12656098889256098,O2,α_pw
